1, 213,  86, 212
   2, 537, 505, 490
   3, 172,  57, 171
   4, 538, 474, 454
   5, 233, 132, 232
   6, 415, 404, 257
   7, 168, 165, 110
   8, 289, 283,  43
   9, 304, 207,  80
  10, 592, 315, 451
  11, 166, 107, 108
  12, 205, 106, 189
  13, 167, 109, 165
  14, 690, 679, 635
  15, 438, 429, 292
  16, 429, 395, 293
  17, 192, 114, 115
  18, 422, 396, 279
  19, 194, 117, 118
  20, 423, 259, 417
  21, 347, 216, 346
  22, 348, 217, 347
  23, 286, 285,  23
  24, 553, 541, 491
  25, 350, 220, 349
  26, 351, 221, 350
  27, 265, 264,  29
  28, 265,  30, 162
  29, 224,  97, 223
  30, 746, 581, 440
  31, 424, 266, 418
  32, 307, 175, 305
  33, 308, 176, 307
  34, 288, 287,  34
  35, 551, 545, 457
  36, 310, 179, 309
  37, 311, 180, 310
  38, 272, 271,  40
  39, 272,  41, 163
  40, 183,  68, 182
  41, 301, 231,  75
  42, 303, 150, 149
  43, 244, 143, 243
  44, 289,  42, 164
  45, 425, 421, 291
  46, 421, 397, 273
  47, 554, 492, 533
  48, 533, 517, 522
  49, 534, 522, 523
  50, 535, 523, 524
  51, 536, 524, 525
  52, 277,  50, 276
  53, 104,  53,   5
  54, 230,  53, 104
  55, 312,  53, 230
  56, 345, 338, 204
  57, 204,  55, 203
  58, 440, 158, 434
  59, 173,  58, 172
  60, 174,  59, 173
  61, 175,  60, 174
  62, 176,  61, 175
  63, 177,  62, 176
  64, 178,  63, 177
  65, 179,  64, 178
  66, 180,  65, 179
  67, 181,  66, 180
  68, 182,  67, 181
  69, 314, 181, 311
  70, 184,  69, 183
  71, 185,  70, 184
  72, 186,  71, 185
  73, 187,  72, 186
  74, 188,  73, 187
  75, 394, 255, 387
  76, 105,  76,   7
  77, 315, 205, 189
  78, 594, 451, 458
  79, 189, 107, 166
  80, 455, 317, 322
  81, 304,  80,  79
  82, 208,  81, 207
  83, 209,  82, 208
  84, 210,  83, 209
  85, 718, 669, 637
  86, 211,  84, 210
  87, 212,  85, 211
  88, 214,  87, 213
  89, 215,  88, 214
  90, 216,  89, 215
  91, 217,  90, 216
  92, 218,  91, 217
  93, 219,  92, 218
  94, 220,  93, 219
  95, 221,  94, 220
  96, 222,  95, 221
  97, 223,  96, 222
  98, 354, 222, 351
  99, 225,  98, 224
 100, 226,  99, 225
 101, 227, 100, 226
 102, 228, 101, 227
 103, 229, 102, 228
 104, 439, 312, 230
 105, 292,   9, 161
 106, 292,  10,   9
 107, 634, 631, 531
 108, 191, 113, 169
 109, 460, 459, 331
 110, 279, 258,  14
 111, 552, 539, 396
 112, 193, 116, 170
 113, 320, 194, 306
 114, 280,  16,  15
 115, 194, 170, 117
 116, 195, 194, 118
 117, 282,  18, 257
 118, 196, 195, 119
 119, 282,  19,  18
 120, 198, 197, 121
 121, 199, 198, 122
 122, 206, 124, 200
 123, 359, 251, 358
 124, 201, 125, 126
 125, 201, 200, 125
 126, 202, 201, 126
 127, 302,   8, 156
 128, 128,   6,  75
 129, 301,  75,  74
 130, 255, 129, 231
 131, 647, 530, 613
 132, 256, 130, 255
 133, 356, 232, 355
 134, 234, 133, 233
 135, 235, 134, 234
 136, 236, 135, 235
 137, 237, 136, 236
 138, 238, 137, 237
 139, 239, 138, 238
 140, 240, 139, 239
 141, 241, 140, 240
 142, 242, 141, 241
 143, 243, 142, 242
 144, 532, 507, 494
 145, 245, 144, 244
 146, 246, 145, 245
 147, 247, 146, 246
 148, 682, 649, 617
 149, 248, 147, 247
 150, 249, 148, 248
 151, 303, 149, 249
 152, 487, 343, 344
 153, 251, 151, 250
 154, 358, 251, 250
 155, 253, 153, 252
 156, 254, 154, 253
 157, 157,   1,  20
 158, 295,  20,  21
 159, 158,   3,  31
 160, 296,  31,  32
 161, 159,   4,  52
 162, 278,  52,  51
 163, 197, 196, 120
 164, 160,   2,  19
 165, 161,   9,   1
 166, 514, 367, 493
