 1, 230, 143, 142
  2, 188, 184,  17
  3, 227, 133, 216
  4, 190, 185,  24
  5, 256, 167, 250
  6, 125,  80,  81
  7, 138, 137,  75
  8, 186,  30, 112
  9, 202, 141,  54
 10, 139,  72, 114
 11, 268, 251, 141
 12, 129, 114,  73
 13, 187,   9, 111
 14, 130,  77, 123
 15, 263, 260, 172
 16, 231, 184, 188
 17, 232, 145, 231
 18, 189, 188,  18
 19, 175, 174,  21
 20, 175,  22, 109
 21, 233, 150, 149
 22, 227, 221, 134
 23, 219, 190, 191
 24, 191,  26, 176
 25, 191, 190,  25
 26, 178, 177,  28
 27, 178,  29, 110
 28, 205, 119, 118
 29, 206, 122, 121
 30, 161, 100, 160
 31, 234, 157, 156
 32, 235, 234, 156
 33, 236, 179, 193
 34, 253, 236, 153
 35, 253, 180, 179
 36, 180,  34, 179
 37, 201,   5,  70
 38, 201,  37,   5
 39, 328, 228, 131
 40, 132,  38, 131
 41, 134,  40, 133
 42, 135,  41, 134
 43, 223, 135, 221
 44, 115,  44,  43
 45, 116,  44, 115
 46, 117,  45, 116
 47, 207, 176, 177
 48, 119,  47, 118
 49, 120,  48, 119
 50, 121,  49, 120
 51, 122,  50, 121
 52,  71,  52,   7
 53, 257, 208, 202
 54, 257,  52, 139
 55, 202,  54,  53
 56, 171,  55, 141
 57, 259, 164, 171
 58, 237, 230, 142
 59, 259, 258, 164
 60, 143,  59, 142
 61, 144,  60, 143
 62, 145,  61, 144
 63, 146,  62, 145
 64, 147,  63, 146
 65, 148,  64, 147
 66, 238, 173, 174
 67, 150,  66, 149
 68, 151,  67, 150
 69, 152,  68, 151
 70, 201, 131,  37
 71, 138,  76, 130
 72, 220, 123, 204
 73, 281, 225, 280
 74, 194,  10, 187
 75, 124, 123,  78
 76, 124,  79, 113
 77, 320, 316, 305
 78, 182,  14,  13
 79, 125, 113,  80
 80, 183,  15,  14
 81, 140,  83, 127
 82, 249, 161, 240
 83, 128,  84,  85
 84, 128, 127,  84
 85, 200,   8, 104
 86,  86,   6,  51
 87, 203,  86, 122
 88, 274, 272, 197
 89, 203, 166,  87
 90, 168,  89, 167
 91, 169,  90, 168
 92, 255, 254, 181
 93, 153,  93,  92
 94, 154,  93, 153
 95, 155,  94, 154
 96, 252, 192, 235
 97, 157,  96, 156
 98, 158,  97, 157
 99, 159,  98, 158
100, 285, 247, 112
101, 160,  99, 159
102, 248, 160, 159
103, 241, 163, 162
104, 163, 102, 162
105, 105,   4,  36
106, 181,  36,  35
107, 126, 125,  81
108, 106,   2,  15
109, 107,   1,  16
110, 184,  16,  17
111, 108,   3,  23
112, 185,  23,  24
113, 109,  22,   3
114, 270, 228, 242
115, 110,  29,   4
116, 272, 212, 110
117, 111,   9,   1
118, 230, 199, 107
119, 112,  30,   2
120, 248, 240, 160
121, 182,  13, 172
122, 113,  79,  80
123, 114,  72,  73
124, 129,  73,  74
125, 136,  43,  42
126, 210, 207, 116
127, 177, 176,  27
128, 116,  45,  44
129, 211, 117, 207
130, 117,  46,  45
131, 118,  47,  46
132, 118,  46, 117
133, 212, 119, 205
134, 119,  48,  47
135, 197, 110,   4
136, 120,  49,  48
137, 209, 206, 121
138, 121,  50,  49
139, 122,  86,  51
140, 122,  51,  50
141, 194,  11,  10
142, 123,  77,  78
143, 124,  78,  79
144, 213, 204, 124
145, 126,  81,  82
146, 316, 304, 306
147, 140,  82,  83
148, 226, 126, 140
149, 127,  83,  84
150, 162, 101, 161
151, 200,  85,   8
152, 200, 128,  85
153, 137,  74,  75
154, 215, 208, 114
155, 282, 222, 281
156, 130,  76,  77
157, 131,  38,  37
158, 286, 270, 242
159, 227, 198, 108
160, 132,  39,  38
161, 133,  40,  39
162, 133,  39, 132
163, 221, 135, 134
164, 134,  41,  40
165, 223, 185, 190
166, 135,  42,  41
167, 136, 115,  43
168, 136,  42, 135
169, 137, 129,  74
170, 138,  75,  76
171, 225, 130, 220
172, 225, 222, 138
173, 139,  52,  71
174, 139,  71,  72
175, 241, 217, 163
176, 140, 126,  82
177, 171, 164,  56
178, 141,  55,  54
179, 142,  59,  58
180, 165,  58,  57
181, 243, 143, 230
182, 143,  60,  59
183, 243, 184, 231
184, 144,  61,  60
185, 189,  19, 173
186, 145,  62,  61
187, 244, 238, 147
188, 146,  63,  62
189, 174, 173,  20
190, 147,  64,  63
191, 245, 148, 238
192, 148,  65,  64
193, 149,  66,  65
194, 149,  65, 148
195, 246, 150, 233
196, 150,  67,  66
197, 286, 242, 246
198, 151,  68,  67
199, 328, 201,  69
200, 152,  69,  68
201, 170,  92,  91
202, 193,  32, 192
203, 192,  31, 186
204, 154,  94,  93
205, 235, 192, 186
206, 155,  95,  94
207, 156,  96,  95
208, 156,  95, 155
209, 247, 157, 234
210, 157,  97,  96
211, 196, 112,   2
212, 158,  98,  97
213, 248, 159, 239
214, 159,  99,  98
215, 284, 278, 226
216, 160, 100,  99
217, 287, 241, 249
218, 161, 101, 100
219, 329, 217, 128
220, 162, 102, 101
221, 329, 200, 103
222, 163, 103, 102
223, 164,  57,  56
224, 171,  56,  55
225, 165, 142,  58
226, 165,  57, 164
